user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
3.0,60.99999999999999,88.3,100.7,106.5,133.8,0.125,0.375,0.125,0.25,0.125
11.0,92.3625,118.275,127.05000000000001,135.55,161.46250000000003,0.08333333333333333,0.25,0.25,0.08333333333333333,0.3333333333333333
20.0,102.33749999999998,123.975,126.45,138.4,160.03750000000002,0.25,0.25,0.25,0.0,0.25
21.0,103.34999999999997,123.075,129.65,136.22500000000002,155.95000000000005,0.5,0.0,0.0,0.5,0.0
23.0,69.39999999999998,101.35,115.7,122.65,154.60000000000002,0.25,0.25,0.25,0.25,0.0
28.0,148.0,148.0,148.0,148.0,148.0,0.0,0.0,0.0,1.0,0.0
36.0,29.9,29.9,29.9,29.9,29.9,0.0,0.0,0.0,1.0,0.0
40.0,102.44999999999999,110.625,113.35,116.075,124.25,0.5,0.0,0.0,0.5,0.0
42.0,114.3,114.3,114.3,114.3,114.3,0.0,0.0,0.0,1.0,0.0
45.0,-6.950000000000017,59.349999999999994,79.1,103.55,169.85000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
50.0,70.75000000000001,106.9,118.7,131.0,167.14999999999998,0.2,0.2,0.2,0.2,0.2
52.0,66.60000000000002,93.9,93.9,112.1,139.39999999999998,0.14285714285714285,0.0,0.5714285714285714,0.2857142857142857,0.0
53.0,29.149999999999977,106.1,114.3,157.4,234.35000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
59.0,134.1,134.1,134.1,134.1,134.1,0.0,0.0,0.0,1.0,0.0
62.0,68.6,101.45,112.4,123.35000000000001,156.20000000000002,0.5,0.0,0.0,0.5,0.0
64.0,169.1,169.1,169.1,169.1,169.1,0.0,0.0,0.0,1.0,0.0
65.0,-75.93749999999997,50.925000000000004,79.85,135.5,262.36249999999995,0.25,0.25,0.25,0.25,0.0
81.0,-157.40000000000003,47.8,146.9,184.6,389.8,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0
87.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
95.0,32.87500000000001,89.95,114.75,128.0,185.075,0.25,0.25,0.1,0.35,0.05
99.0,118.85,127.02499999999999,129.75,132.475,140.65,0.5,0.0,0.0,0.5,0.0
124.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
135.0,-55.0,125.0,157.4,245.0,425.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.15384615384615385
138.0,237.25000000000009,308.27500000000003,331.95000000000005,355.625,426.65,0.5,0.0,0.0,0.5,0.0
149.0,-16.1875,110.0,159.4,194.125,320.3125,0.25,0.25,0.25,0.25,0.0
152.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
155.0,176.5,176.5,176.5,176.5,176.5,0.0,0.0,0.0,1.0,0.0
156.0,25.42499999999999,44.099999999999994,52.6,56.55,75.225,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.09090909090909091
163.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
170.0,174.1,174.1,174.1,174.1,174.1,0.0,0.0,0.0,1.0,0.0
184.0,78.4,78.4,78.4,78.4,78.4,0.0,0.0,0.0,1.0,0.0
186.0,84.0,84.0,84.0,84.0,84.0,0.0,0.0,0.0,1.0,0.0
193.0,157.4,157.4,157.4,157.4,157.4,0.0,0.0,0.0,1.0,0.0
203.0,62.300000000000004,99.5,99.5,124.3,161.5,0.2,0.0,0.4,0.4,0.0
205.0,41.57500000000002,117.625,123.35,168.325,244.37499999999997,0.25,0.25,0.25,0.0,0.25
208.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
215.0,61.58749999999998,88.85,100.7,107.025,134.28750000000002,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.07142857142857142
216.0,30.174999999999997,122.65,165.2,184.3,276.77500000000003,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
219.0,-164.22500000000002,72.55,91.9,230.4,467.17500000000007,0.3,0.1,0.3,0.3,0.0
223.0,-219.51250000000005,110.375,209.3,330.3,660.1875,0.25,0.25,0.25,0.25,0.0
226.0,73.60000000000002,98.95,107.4,115.85,141.2,0.5,0.0,0.0,0.5,0.0
243.0,87.375,112.5,123.69999999999999,129.25,154.375,0.125,0.25,0.25,0.25,0.125
246.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
249.0,90.52499999999998,101.85,109.4,109.4,120.72500000000002,0.14285714285714285,0.0,0.0,0.5714285714285714,0.2857142857142857
250.0,107.97500000000002,169.4,208.6,210.35,271.775,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0
281.0,117.5,117.5,117.5,117.5,117.5,0.0,0.0,0.0,1.0,0.0
292.0,144.45,171.45,183.8,189.45,216.45,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
301.0,77.25,97.125,103.75,110.375,130.25,0.5,0.0,0.0,0.5,0.0
306.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
311.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
323.0,39.75000000000003,131.55,134.4,192.75,284.54999999999995,0.2222222222222222,0.0,0.4444444444444444,0.05555555555555555,0.2777777777777778
327.0,45.67499999999999,103.95,116.5,142.8,201.07500000000002,0.1694915254237288,0.23728813559322035,0.2542372881355932,0.13559322033898305,0.2033898305084746
346.0,71.1,71.1,71.1,71.1,71.1,0.0,0.0,0.0,1.0,0.0
353.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
363.0,-43.35000000000001,78.75,90.5,160.15,282.25,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
372.0,21.3125,87.125,113.25,131.0,196.8125,0.25,0.25,0.125,0.375,0.0
401.0,107.29999999999998,127.25,135.2,140.55,160.50000000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
410.0,107.375,119.3,119.3,127.25,139.175,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
414.0,108.35000000000001,126.5,128.0,138.6,156.75,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
416.0,169.6,169.6,169.6,169.6,169.6,0.0,0.0,0.0,1.0,0.0
425.0,65.7,65.7,65.7,65.7,65.7,0.0,0.0,0.0,1.0,0.0
434.0,167.9,167.9,167.9,167.9,167.9,0.0,0.0,0.0,1.0,0.0
449.0,149.2,149.2,149.2,149.2,149.2,0.0,0.0,0.0,1.0,0.0
454.0,212.1,212.1,212.1,212.1,212.1,0.0,0.0,0.0,1.0,0.0
