user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
11.0,665.4499999999999,687.5,702.2,702.2,724.2500000000001,0.0,0.2,0.0,0.4,0.4
16.0,762.0999999999999,784.9,792.5,800.1,822.9000000000001,0.0,0.5,0.0,0.3333333333333333,0.16666666666666666
20.0,-1637.8,765.8,871.6,2368.2,4771.799999999999,0.0,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.18181818181818182
25.0,-1186.3500000000001,604.05,1120.0,1797.65,3588.05,0.25,0.25,0.25,0.25,0.0
28.0,199.72500000000025,637.2,724.2,928.8499999999999,1366.3249999999998,0.13636363636363635,0.22727272727272727,0.22727272727272727,0.045454545454545456,0.36363636363636365
29.0,1477.6000000000004,1639.9,1694.0,1748.1,1910.3999999999996,0.5,0.0,0.0,0.5,0.0
32.0,29.550000000000068,601.5,973.3499999999999,982.8,1554.75,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
36.0,682.3000000000002,822.1,822.1,915.3,1055.1,0.0,0.0,0.6,0.4,0.0
40.0,-424.32499999999993,815.35,1255.25,1641.8,2881.475,0.25,0.25,0.125,0.25,0.125
41.0,94.72499999999991,477.15,555.2,732.1,1114.525,0.2631578947368421,0.10526315789473684,0.21052631578947367,0.42105263157894735,0.0
42.0,476.75,488.0,488.0,495.5,506.75,0.0,0.0,0.6,0.4,0.0
45.0,-862.1249999999998,174.45,865.5,865.5,1902.0749999999998,0.3,0.1,0.0,0.6,0.0
50.0,967.4874999999998,1338.475,1539.6,1585.8,1956.7875,0.0,0.0,0.375,0.375,0.25
51.0,150.0000000000001,579.45,722.6,865.75,1295.1999999999998,0.5,0.0,0.0,0.5,0.0
52.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,1.0,0.0
53.0,625.1,625.1,625.1,625.1,625.1,0.0,0.0,0.0,1.0,0.0
54.0,1123.1,1123.1,1123.1,1123.1,1123.1,0.0,0.0,0.0,1.0,0.0
55.0,137.47499999999997,462.45,550.45,679.1,1004.075,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
61.0,597.2,597.2,597.2,597.2,597.2,0.0,0.0,0.0,1.0,0.0
64.0,1296.9,1296.9,1296.9,1296.9,1296.9,0.0,0.0,0.0,0.8695652173913043,0.13043478260869565
65.0,547.1,625.1,651.3,677.1,755.1,0.125,0.1875,0.25,0.4375,0.0
68.0,737.0,737.0,737.0,737.0,737.0,0.0,0.0,0.0,1.0,0.0
69.0,892.8500000000001,985.4,1016.25,1047.1,1139.6499999999999,0.0,0.5,0.0,0.5,0.0
71.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,1.0,0.0
73.0,682.5,682.5,682.5,682.5,682.5,0.0,0.0,0.0,1.0,0.0
75.0,-464.7000000000005,1337.85,1938.7,2539.55,4342.1,0.5,0.0,0.0,0.5,0.0
77.0,-1992.9749999999997,877.8,877.8,2791.6499999999996,5662.424999999999,0.16666666666666666,0.0,0.5,0.3333333333333333,0.0
80.0,1297.5,1297.5,1297.5,1297.5,1297.5,0.0,0.0,0.0,1.0,0.0
81.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,1.0,0.0
85.0,-100.97499999999991,440.0,440.0,800.65,1341.625,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
86.0,1036.9,1036.9,1036.9,1036.9,1036.9,0.0,0.0,0.0,1.0,0.0
96.0,1083.4249999999997,1243.85,1340.4,1350.8,1511.225,0.0,0.25,0.0,0.5,0.25
99.0,69.71250000000015,501.90000000000003,589.6,790.025,1222.2124999999999,0.25,0.25,0.25,0.25,0.0
100.0,677.1,677.1,677.1,677.1,677.1,0.0,0.0,0.0,1.0,0.0
105.0,936.1,936.1,936.1,936.1,936.1,0.0,0.0,0.0,1.0,0.0
113.0,-51.625,789.5,802.5,1350.25,2191.375,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
115.0,951.1499999999999,998.4,1029.9,1029.9,1077.1500000000003,0.0,0.2,0.0,0.6,0.2
124.0,-1864.4999999999998,320.7,1594.1,1777.5,3962.7,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0
129.0,614.8500000000001,739.2,822.1,822.1,946.45,0.14285714285714285,0.14285714285714285,0.0,0.5714285714285714,0.14285714285714285
130.0,1088.2750000000003,2640.925,3133.6,3676.025,5228.675,0.25,0.125,0.375,0.0,0.25
132.0,1375.4,1375.4,1375.4,1375.4,1375.4,0.0,0.0,0.0,1.0,0.0
135.0,1234.8,1337.55,1371.8,1406.05,1508.8,0.5,0.0,0.0,0.5,0.0
139.0,471.5,471.5,471.5,471.5,471.5,0.0,0.0,0.0,1.0,0.0
146.0,-348.35000000000014,1031.2,1491.0500000000002,1950.9,3330.4500000000003,0.0,0.5,0.0,0.5,0.0
147.0,883.2,883.2,883.2,883.2,883.2,0.0,0.0,0.0,1.0,0.0
149.0,206.42500000000024,587.0500000000001,767.8,840.8,1221.4249999999997,0.125,0.125,0.25,0.375,0.125
152.0,218.35000000000014,611.875,743.05,874.2249999999999,1267.7499999999998,0.5,0.0,0.0,0.5,0.0
153.0,242.34999999999985,647.8,793.3,918.1,1323.5500000000002,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.07142857142857142
155.0,-436.6499999999999,242.02500000000003,468.25,694.475,1373.15,0.5,0.0,0.0,0.5,0.0
156.0,1319.7250000000004,1373.95,1410.1,1410.1,1464.3249999999998,0.08333333333333333,0.08333333333333333,0.0,0.5,0.3333333333333333
168.0,736.9750000000001,865.0,865.0,950.3499999999999,1078.3749999999998,0.17391304347826086,0.0,0.5217391304347826,0.043478260869565216,0.2608695652173913
170.0,1584.4,1584.4,1584.4,1584.4,1584.4,0.0,0.0,0.0,1.0,0.0
171.0,543.0,543.0,543.0,543.0,543.0,0.0,0.0,0.0,1.0,0.0
172.0,588.8,588.8,588.8,588.8,588.8,0.0,0.0,0.0,1.0,0.0
175.0,715.0,715.0,715.0,715.0,715.0,0.0,0.0,0.0,1.0,0.0
184.0,577.0250000000001,687.5,687.5,761.15,871.625,0.0,0.0,0.75,0.0,0.25
185.0,888.0,888.0,888.0,888.0,888.0,0.0,0.0,0.0,1.0,0.0
194.0,317.1874999999999,985.4,1141.15,1430.875,2099.0875,0.0,0.5,0.25,0.25,0.0
199.0,603.7,805.45,822.1,939.95,1141.7,0.2727272727272727,0.0,0.45454545454545453,0.18181818181818182,0.09090909090909091
200.0,-117.24999999999994,211.47500000000002,321.05,430.625,759.3499999999999,0.5,0.0,0.0,0.5,0.0
203.0,591.8375000000001,743.975,822.1,845.4,997.5374999999999,0.0,0.0,0.5,0.25,0.25
205.0,508.18749999999994,676.9,750.4,789.375,958.0875000000001,0.0,0.0,0.5,0.25,0.25
206.0,627.1500000000002,961.3500000000001,1064.9,1184.15,1518.35,0.25,0.0,0.5,0.0,0.25
208.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
210.0,530.4499999999999,570.5,570.5,597.2,637.2500000000001,0.0,0.0,0.6,0.2,0.2
215.0,969.9750000000001,1016.25,1047.1,1047.1,1093.3749999999998,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0
216.0,498.25000000000006,732.1,756.35,888.0,1121.85,0.13636363636363635,0.3181818181818182,0.13636363636363635,0.3181818181818182,0.09090909090909091
218.0,-398.20000000000033,497.3,822.1,1094.3000000000002,1989.8000000000006,0.2,0.2,0.3333333333333333,0.26666666666666666,0.0
223.0,623.4000000000001,667.5,696.9,696.9,741.0,0.0,0.2,0.0,0.6,0.2
227.0,1434.0,1434.0,1434.0,1434.0,1434.0,0.0,0.0,0.0,1.0,0.0
228.0,1274.3500000000004,1281.4,1286.1,1286.1,1293.1499999999996,0.0,0.2,0.0,0.6,0.2
