user_id,catenums
1,1
2,1
3,4
4,1
5,1
6,2
7,2
8,1
9,1
10,2
11,6
12,1
13,2
14,2
15,1
16,3
17,1
18,1
19,2
20,5
21,3
22,1
23,2
24,1
25,3
26,1
27,1
28,5
29,3
30,1
31,1
32,2
33,1
34,1
35,1
36,3
37,2
38,1
39,1
40,4
41,4
42,4
43,1
44,1
45,4
46,2
47,2
48,1
49,1
50,4
51,2
52,5
53,6
54,3
55,3
56,1
57,1
58,1
59,4
60,2
61,2
62,3
63,2
64,3
65,4
66,1
67,2
68,2
69,4
70,1
71,3
72,2
73,2
74,2
75,2
76,1
77,2
78,2
79,3
80,3
81,5
82,2
83,1
84,2
85,3
86,3
87,3
88,1
89,1
90,1
91,1
92,1
93,3
94,1
95,5
96,2
97,1
98,2
99,5
100,3
101,1
102,2
103,1
104,1
105,2
106,2
107,3
108,1
109,1
110,1
111,2
112,1
113,3
114,1
115,3
116,1
117,1
118,1
119,2
120,1
121,1
122,3
123,2
124,4
125,1
126,1
127,2
128,1
129,3
130,3
131,1
132,3
133,1
134,1
135,6
136,1
137,2
138,4
139,2
140,1
141,1
142,3
143,3
144,1
145,3
146,2
147,2
148,1
149,5
150,1
151,1
152,4
153,2
154,1
155,4
156,5
157,1
158,3
159,2
160,1
161,2
162,1
163,2
164,1
165,1
166,1
167,1
168,3
169,1
170,4
171,4
172,2
173,1
174,2
175,3
176,3
177,2
178,1
179,2
180,1
181,1
182,2
183,2
184,5
185,2
186,3
187,1
188,1
189,1
190,1
191,1
192,3
193,3
194,2
195,2
196,1
197,1
198,1
199,2
200,3
201,3
202,2
203,6
204,3
205,6
206,2
207,1
208,5
209,1
210,3
211,1
212,1
213,1
214,1
215,6
216,5
217,1
218,5
219,3
220,1
221,1
222,1
223,3
224,2
225,1
226,4
227,2
228,4
229,1
230,3
231,2
232,1
233,1
234,1
235,3
236,1
237,1
238,1
239,1
240,1
241,1
242,3
243,4
244,1
245,1
246,4
247,1
248,1
249,5
250,3
251,1
252,1
253,1
254,2
255,1
256,1
257,2
258,2
259,2
260,1
261,2
262,2
263,1
264,2
265,2
266,1
267,2
268,2
269,2
270,1
271,3
272,1
273,1
274,4
275,1
276,3
277,1
278,1
279,4
280,1
281,2
282,1
283,2
284,1
285,2
286,2
287,2
288,1
289,2
290,2
291,2
292,3
293,2
294,2
295,2
296,2
297,1
298,4
299,2
300,3
301,4
302,3
303,1
304,2
305,2
306,4
307,2
308,1
309,1
310,1
311,3
312,1
313,1
314,3
315,2
316,2
317,1
318,1
319,1
320,1
321,2
322,2
323,2
324,2
325,1
326,4
327,6
328,1
329,3
330,2
331,4
332,2
333,1
334,2
335,2
336,1
337,2
338,2
339,1
340,1
341,4
342,2
343,2
344,2
345,2
346,3
347,3
348,2
349,2
350,3
351,2
352,1
353,3
354,3
355,2
356,2
357,2
358,2
359,3
360,2
361,2
362,2
363,5
364,1
365,1
366,4
367,2
368,2
369,2
370,3
371,1
372,6
373,2
374,1
375,3
376,3
377,2
378,3
379,2
380,3
381,2
382,1
383,2
384,1
385,3
386,1
387,4
388,1
389,1
390,3
391,2
392,3
393,2
394,2
395,1
396,2
397,2
398,1
399,4
400,1
401,4
402,4
403,2
404,2
405,2
406,2
407,3
408,2
409,1
410,4
411,3
412,1
413,3
414,6
415,3
416,2
417,3
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,5
426,1
427,2
428,3
429,1
430,2
431,1
432,1
433,2
434,4
435,2
436,1
437,3
438,2
439,1
440,1
441,2
442,1
443,2
444,1
445,1
446,1
447,2
448,1
449,2
450,1
451,1
452,3
453,2
454,3
455,1
456,1
457,4
458,1
459,1
460,1
461,1
462,4
463,1
464,3
465,1
466,2
467,2
468,1
469,1
470,1
471,4
472,1
473,1
474,5
475,1
476,4
477,1
478,1
479,1
480,5
481,2
482,1
483,2
484,1
485,2
486,1
487,1
488,3
489,2
490,1
491,1
492,1
493,4
494,1
495,2
496,2
497,1
498,1
499,1
500,1
501,2
502,1
503,2
504,2
505,2
506,2
507,2
508,1
509,1
510,1
511,2
512,4
513,1
514,4
515,4
516,2
517,1
518,4
519,2
520,1
521,1
522,1
523,1
524,5
525,4
526,2
527,2
528,1
529,1
530,3
531,1
532,2
533,2
534,2
535,1
536,2
537,5
538,2
539,1
540,2
541,1
542,4
543,2
544,1
545,3
546,1
547,1
548,2
549,2
550,1
551,1
552,2
553,3
554,2
555,2
556,3
557,3
558,2
559,3
560,3
561,1
562,1
563,3
564,1
565,1
566,5
567,4
568,3
569,2
570,1
571,1
572,2
573,2
574,3
575,5
576,2
577,1
578,2
579,2
580,1
581,3
582,1
583,2
584,3
585,5
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,3
595,3
596,1
597,2
598,2
599,2
600,1
601,3
