user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
3.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
11.0,26.7,26.7,26.7,26.7,26.7,0.0,0.0,0.0,1.0,0.0
13.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
29.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
37.0,167.7,167.7,167.7,167.7,167.7,0.0,0.0,0.0,1.0,0.0
41.0,65.2,65.2,65.2,65.2,65.2,0.0,0.0,0.0,1.0,0.0
52.0,108.3,108.3,108.3,108.3,108.3,0.0,0.0,0.0,1.0,0.0
53.0,60.1,60.1,60.1,60.1,60.1,0.0,0.0,0.0,1.0,0.0
54.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
59.0,297.0,297.0,297.0,297.0,297.0,0.0,0.0,0.0,1.0,0.0
63.0,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,1.0,0.0
72.0,109.3,109.3,109.3,109.3,109.3,0.0,0.0,0.0,1.0,0.0
78.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
79.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
84.0,-100.15000000000009,135.27499999999998,213.75,292.225,527.6500000000001,0.5,0.0,0.0,0.5,0.0
93.0,73.9,224.2,274.3,324.4,474.69999999999993,0.5,0.0,0.0,0.5,0.0
95.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
99.0,-132.22500000000002,30.225,75.85,138.525,300.975,0.25,0.25,0.25,0.25,0.0
100.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
102.0,353.1,353.1,353.1,353.1,353.1,0.0,0.0,0.0,1.0,0.0
122.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
127.0,103.3,103.3,103.3,103.3,103.3,0.0,0.0,0.0,1.0,0.0
135.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
138.0,-285.75,120.0,390.5,390.5,796.25,0.2,0.2,0.0,0.6,0.0
142.0,129.6,129.6,129.6,129.6,129.6,0.0,0.0,0.0,1.0,0.0
143.0,362.5,374.5,374.5,382.5,394.5,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
145.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
158.0,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0.0,1.0,0.0
171.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
174.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
176.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
182.0,36.37500000000003,165.9,165.9,252.25,381.775,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
183.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
192.0,148.1,148.1,148.1,148.1,148.1,0.0,0.0,0.0,1.0,0.0
193.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
