user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
3.0,378.34999999999985,469.17499999999995,499.45,529.725,620.5500000000002,0.5,0.0,0.0,0.5,0.0
5.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
6.0,1175.8,1175.8,1175.8,1175.8,1175.8,0.0,0.0,0.0,1.0,0.0
7.0,559.4,559.4,559.4,559.4,559.4,0.0,0.0,0.0,1.0,0.0
10.0,135.27500000000003,147.05,154.9,154.9,166.675,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0
11.0,-1440.1999999999998,97.0,1121.8,1121.8,2659.0,0.18181818181818182,0.2727272727272727,0.0,0.5454545454545454,0.0
14.0,1159.025,1163.6,1163.6,1166.6499999999999,1171.225,0.0,0.0,0.75,0.0,0.25
19.0,559.4,559.4,559.4,559.4,559.4,0.0,0.0,0.0,1.0,0.0
20.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
21.0,718.3,718.3,718.3,718.3,718.3,0.0,0.0,0.0,1.0,0.0
28.0,1175.8,1175.8,1175.8,1175.8,1175.8,0.0,0.0,0.0,1.0,0.0
32.0,413.23749999999995,627.1,627.1,769.6750000000001,983.5375000000001,0.0,0.0,0.75,0.0,0.25
34.0,373.7,373.7,373.7,373.7,373.7,0.0,0.0,0.0,1.0,0.0
41.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
42.0,261.3,261.3,261.3,261.3,261.3,0.0,0.0,0.0,1.0,0.0
45.0,15.375000000000057,335.55,549.0,549.0,869.175,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,0.0
46.0,-11.899999999999949,175.0,237.29999999999998,299.59999999999997,486.4999999999999,0.5,0.0,0.0,0.5,0.0
47.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
52.0,173.14999999999998,198.875,207.45,216.025,241.75,0.5,0.0,0.0,0.5,0.0
53.0,-228.24999999999994,213.8,222.4,508.5,950.55,0.0,0.4166666666666667,0.25,0.25,0.08333333333333333
55.0,190.3,190.3,190.3,190.3,190.3,0.0,0.0,0.0,1.0,0.0
59.0,415.2,415.2,415.2,415.2,415.2,0.0,0.0,0.0,1.0,0.0
60.0,373.7,373.7,373.7,373.7,373.7,0.0,0.0,0.0,1.0,0.0
64.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,0.9411764705882353,0.058823529411764705
65.0,64.22500000000005,244.375,308.1,364.47499999999997,544.6249999999999,0.25,0.25,0.25,0.25,0.0
67.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
69.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
71.0,528.3,528.3,528.3,528.3,528.3,0.0,0.0,0.0,1.0,0.0
74.0,1160.2999999999997,1163.6,1163.6,1165.8,1169.1,0.0,0.0,0.75,0.0,0.25
76.0,-331.43750000000006,145.075,213.35000000000002,462.75,939.2625,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
79.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,1.0,0.0
80.0,-646.025,477.4,477.4,1226.35,2349.7749999999996,0.09090909090909091,0.0,0.6363636363636364,0.2727272727272727,0.0
81.0,329.5,329.5,329.5,329.5,329.5,0.0,0.0,0.0,1.0,0.0
82.0,115.35000000000001,130.125,135.05,139.975,154.75,0.5,0.0,0.0,0.5,0.0
83.0,214.79999999999993,309.9,341.6,373.3,468.4000000000001,0.5,0.0,0.0,0.5,0.0
86.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
92.0,183.8499999999999,543.4,543.4,783.1,1142.65,0.0,0.0,0.6,0.4,0.0
93.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
95.0,338.7249999999999,477.4,518.7,569.85,708.5250000000001,0.0,0.5,0.25,0.25,0.0
102.0,415.2,415.2,415.2,415.2,415.2,0.0,0.0,0.0,1.0,0.0
103.0,278.2,278.2,278.2,278.2,278.2,0.0,0.0,0.0,1.0,0.0
106.0,565.45,568.6,570.7,570.7,573.8500000000001,0.0,0.2631578947368421,0.0,0.5263157894736842,0.21052631578947367
107.0,436.7,436.7,436.7,436.7,436.7,0.0,0.0,0.0,1.0,0.0
108.0,450.45,499.725,516.15,532.575,581.8500000000001,0.5,0.0,0.0,0.5,0.0
111.0,-1175.2124999999999,228.075,1100.25,1163.6,2566.8875,0.2857142857142857,0.21428571428571427,0.0,0.5,0.0
113.0,-330.4375,478.625,757.35,1018.0,1827.0625,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
119.0,620.9,620.9,620.9,620.9,620.9,0.0,0.0,0.0,1.0,0.0
122.0,518.5,543.4,543.4,560.0,584.9000000000001,0.07692307692307693,0.0,0.5384615384615384,0.07692307692307693,0.3076923076923077
123.0,335.9,335.9,335.9,335.9,335.9,0.0,0.0,0.0,1.0,0.0
124.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
129.0,626.7,626.7,626.7,626.7,626.7,0.0,0.0,0.0,1.0,0.0
130.0,513.7,513.7,513.7,513.7,513.7,0.0,0.0,0.0,1.0,0.0
132.0,386.0,386.0,386.0,386.0,386.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
135.0,259.25,419.0,508.5,525.5,685.25,0.14285714285714285,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285
137.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
138.0,235.17500000000018,588.2,805.9,823.55,1176.5749999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
142.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
143.0,373.7,373.7,373.7,373.7,373.7,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
145.0,143.0999999999999,310.65,366.5,422.35,589.9000000000001,0.5,0.0,0.0,0.5,0.0
